,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
2832,chavannes,187,TS,187 TS Rosta     187,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,12,0,3421,3421,0,,3433,3398
2833,chavannes,187,TS,187 TS Rosta     187,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,3,0,2157,2157,0,,2160,3399
2834,chavannes,187,TS,187 TS Rosta     187,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,2,0,2351,2351,0,,2353,3400
2835,chavannes,187,TS,187 TS Rosta     187,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,3,0,2078,2078,0,,2081,3401
2836,chavannes,187,TS,187 TS Rosta     187,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,3402
2837,chavannes,187,TS,187 TS Rosta     187,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,3403
2838,chavannes,187,TS,187 TS Rosta     187,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,3404
2839,chavannes,187,TS,187 TS Rosta     187,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,3405
2840,chavannes,187,TS,187 TS Rosta     187,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,3406
2841,chavannes,187,TS,187 TS Rosta     187,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,3407
2842,chavannes,187,TS,187 TS Rosta     187,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,3408
2843,chavannes,187,TS,187 TS Rosta     187,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,3409
2844,chavannes,187,TS,187 TS Rosta     187,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,3410
2845,chavannes,187,TS,187 TS Rosta     187,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,3411
2846,chavannes,187,TS,187 TS Rosta     187,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,3412
2847,chavannes,187,TS,187 TS Rosta     187,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,3413
2848,chavannes,187,TS,187 TS Rosta     187,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,3414
2849,chavannes,187,TS,187 TS Rosta     187,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,3415
2850,chavannes,187,TS,187 TS Rosta     187,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,3416
2851,chavannes,187,TS,187 TS Rosta     187,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,3417
2852,chavannes,187,TS,187 TS Rosta     187,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,3418
2853,chavannes,187,TS,187 TS Rosta     187,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,3419
2854,chavannes,187,TS,187 TS Rosta     187,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,3420
2855,chavannes,187,TS,187 TS Rosta     187,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,3421
2856,chavannes,187,TS,187 TS Rosta     187,2015-11-09,11,Nov,46,2015-11-09,2015-11-16,Monday,0,0,0,0,0,0,,0,3425
2857,chavannes,187,TS,187 TS Rosta     187,2015-11-10,11,Nov,46,2015-11-09,2015-11-16,Tuesday,0,0,0,0,0,0,,0,3426
2858,chavannes,187,TS,187 TS Rosta     187,2015-11-11,11,Nov,46,2015-11-09,2015-11-16,Wednesday,0,0,0,0,0,0,,0,3427
2859,chavannes,187,TS,187 TS Rosta     187,2015-11-12,11,Nov,46,2015-11-09,2015-11-16,Thursday,0,0,0,0,0,0,,0,3428
2860,chavannes,187,TS,187 TS Rosta     187,2015-11-13,11,Nov,46,2015-11-09,2015-11-16,Friday,0,0,0,0,0,0,,0,3429
2861,chavannes,187,TS,187 TS Rosta     187,2015-11-14,11,Nov,46,2015-11-09,2015-11-16,Saturday,0,0,0,0,0,0,,0,3430
2862,chavannes,187,TS,187 TS Rosta     187,2015-11-15,11,Nov,46,2015-11-09,2015-11-16,Sunday,0,0,0,0,0,0,,0,3431
2863,chavannes,187,TS,187 TS Rosta     187,2015-11-16,11,Nov,47,2015-11-16,2015-11-23,Monday,0,0,0,0,0,0,,0,3432
2864,chavannes,187,TS,187 TS Rosta     187,2015-11-17,11,Nov,47,2015-11-16,2015-11-23,Tuesday,0,0,0,0,0,0,,0,3433
2865,chavannes,187,TS,187 TS Rosta     187,2015-11-18,11,Nov,47,2015-11-16,2015-11-23,Wednesday,0,0,0,0,0,0,,0,3434
2866,chavannes,187,TS,187 TS Rosta     187,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,3435
2867,chavannes,187,TS,187 TS Rosta     187,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,3436
2868,chavannes,187,TS,187 TS Rosta     187,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,3437
2869,chavannes,187,TS,187 TS Rosta     187,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,3438
2870,chavannes,187,TS,187 TS Rosta     187,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,3439
2871,chavannes,187,TS,187 TS Rosta     187,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,0,0,0,,0,3440
2872,chavannes,187,TS,187 TS Rosta     187,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,3441
2873,chavannes,187,TS,187 TS Rosta     187,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,3442
2874,chavannes,187,TS,187 TS Rosta     187,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,1,1,0,,1,3443
2875,chavannes,187,TS,187 TS Rosta     187,2015-11-28,11,Nov,48,2015-11-23,2015-11-30,Saturday,0,0,0,0,0,0,,0,3444
2876,chavannes,187,TS,187 TS Rosta     187,2015-11-29,11,Nov,48,2015-11-23,2015-11-30,Sunday,0,0,0,0,0,0,,0,3445
2877,chavannes,187,TS,187 TS Rosta     187,2015-11-30,11,Nov,49,2015-11-30,2015-12-07,Monday,0,0,0,0,0,0,,0,3446
2878,chavannes,187,TS,187 TS Rosta     187,2015-12-01,12,Dec,49,2015-11-30,2015-12-07,Tuesday,0,0,0,0,0,0,,0,3447
2879,chavannes,187,TS,187 TS Rosta     187,2015-12-02,12,Dec,49,2015-11-30,2015-12-07,Wednesday,0,0,0,0,0,0,,0,3448
2880,chavannes,187,TS,187 TS Rosta     187,2015-12-03,12,Dec,49,2015-11-30,2015-12-07,Thursday,0,0,0,0,0,0,,0,3449
2881,chavannes,187,TS,187 TS Rosta     187,2015-12-04,12,Dec,49,2015-11-30,2015-12-07,Friday,0,0,0,0,0,0,,0,3450
2882,chavannes,187,TS,187 TS Rosta     187,2015-12-05,12,Dec,49,2015-11-30,2015-12-07,Saturday,0,0,0,0,0,0,,0,3451
2883,chavannes,187,TS,187 TS Rosta     187,2015-12-06,12,Dec,49,2015-11-30,2015-12-07,Sunday,0,0,0,0,0,0,,0,3452
2884,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-07,12,Dec,50,2015-12-07,2015-12-14,Monday,0,0,0,0,0,0,,0,3463
2885,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-08,12,Dec,50,2015-12-07,2015-12-14,Tuesday,0,0,0,0,0,0,,0,3464
2886,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-09,12,Dec,50,2015-12-07,2015-12-14,Wednesday,0,0,0,1,1,0,,1,3465
2887,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-10,12,Dec,50,2015-12-07,2015-12-14,Thursday,0,0,0,0,0,0,,0,3466
2888,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-11,12,Dec,50,2015-12-07,2015-12-14,Friday,0,0,0,0,0,0,,0,3467
2889,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-12,12,Dec,50,2015-12-07,2015-12-14,Saturday,0,0,0,0,0,0,,0,3468
2890,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-13,12,Dec,50,2015-12-07,2015-12-14,Sunday,0,0,0,0,0,0,,0,3469
2891,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,3470
2892,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,0,0,0,0,0,,0,3471
2893,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,3472
2894,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,3473
2895,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,3474
2896,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,0,0,0,0,,0,3475
2897,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,0,0,0,0,0,0,,0,3476
2898,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,0,0,0,0,0,,0,3477
2899,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,0,0,0,0,0,0,,0,3478
2900,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,0,0,0,0,0,,0,3479
2901,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,0,0,0,0,0,,0,3480
2902,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,0,0,0,0,0,,0,3481
2903,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,0,0,0,0,0,,0,3482
2904,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,0,0,0,0,0,,0,3483
2905,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,0,0,0,0,0,,0,3484
2906,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,0,0,0,0,0,,0,3485
2907,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,0,0,0,,0,3486
2908,chavannes,188,TS,188 TS Mouille aux Chats     188,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,0,0,0,0,0,,0,3487
2909,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,0,0,0,0,,0,3488
2910,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,0,0,0,0,0,,0,3489
2911,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,0,0,0,0,0,,0,3490
2912,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,0,0,0,0,0,,0,3491
2913,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,1,0,1093,1093,0,,1094,3492
2914,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,0,0,0,0,0,,0,3493
2915,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,0,0,0,,0,3494
2916,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,0,0,0,0,0,,0,3495
2917,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,0,0,0,0,0,,0,3496
2918,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,0,0,0,0,0,,0,3497
2919,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,0,0,0,0,0,,0,3498
2920,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,14,0,3724,3724,0,,3738,3499
2921,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,0,0,0,0,0,,0,3500
2922,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,0,0,0,0,0,,0,3501
2923,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,0,0,0,0,0,,0,3502
2924,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,2,0,1026,1026,0,,1028,3503
2925,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,19,26,0,1944,1944,0,,1989,3504
2926,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,0,0,0,0,0,,0,3505
2927,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,0,0,0,0,0,,0,3506
2928,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,0,0,0,0,0,,0,3507
2929,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,0,0,0,0,0,,0,3508
2930,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,0,0,0,0,0,,0,3509
2931,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,3,0,2464,2464,0,,2467,3510
2932,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,7,0,3443,3443,0,,3450,3511
2933,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,0,0,0,0,0,,0,3512
2934,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,0,0,0,0,0,,0,3513
2935,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,0,0,0,0,0,,0,3514
2936,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,0,0,0,0,0,,0,3515
2937,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,0,0,0,0,0,,0,3516
2938,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,9,0,2491,2491,0,,2500,3517
2939,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,3,0,162,162,0,,165,3518
2940,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,0,0,0,0,0,,0,3519
2941,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,1,0,0,0,0,,1,3530
2942,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,0,0,0,0,0,,0,3531
2943,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,0,0,0,0,0,,0,3532
2944,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,0,0,0,0,0,,0,3533
2945,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,17,0,1852,1852,0,,1869,3534
2946,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,11,0,1167,1167,0,,1178,3535
2947,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,2,0,2462,2462,0,,2464,3536
2948,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,3,0,2372,2372,0,,2375,3537
2949,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,7,0,4154,4154,0,,4161,3538
2950,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,9,0,3840,3840,0,,3849,3539
2951,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,2,0,1574,1574,0,,1576,3540
2952,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,4,0,926,926,0,,930,3541
2953,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,4,0,1097,1097,0,,1101,3542
2954,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,2,0,2923,2923,0,,2925,3543
2955,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,1,0,3862,3862,0,,3863,3544
2956,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,10,0,5308,5308,0,,5318,3545
2957,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,4,0,4595,4595,0,,4599,3546
2958,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,3,0,2930,2930,0,,2933,3547
2959,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,2,0,972,972,0,,974,3548
2960,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,13,0,4149,4149,0,,4162,3549
2961,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,2,0,3131,3131,0,,3133,3550
2962,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,0,0,528,528,0,,528,3551
2963,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,4,0,2360,2360,0,,2364,3552
2964,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,1,0,827,827,0,,828,3553
2965,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,5,0,3813,3813,0,,3818,3554
2966,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,5,0,3435,3435,0,,3440,3555
2967,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,3,0,2478,2478,0,,2481,3556
2968,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,0,0,1122,1122,0,,1122,3557
2969,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,3,0,3262,3262,0,,3265,3558
2970,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,1,0,702,702,0,,703,3559
2971,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,1,0,1356,1356,0,,1357,3560
2972,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,2,0,1910,1910,0,,1912,3561
2973,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,1,0,1259,1259,0,,1260,3562
2974,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,8,0,2153,2153,0,,2161,3563
2975,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,0,0,0,0,0,,0,3564
2976,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,0,0,0,0,0,,0,3565
2977,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,0,0,0,0,0,,0,3566
2978,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,0,0,0,0,0,,0,3567
2979,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,0,0,0,0,0,,0,3568
2980,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,3,0,3204,3204,0,,3207,3569
2981,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,10,0,2547,2547,0,,2557,3570
2982,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,0,0,0,0,0,,0,3571
2983,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,0,0,0,0,0,,0,3572
2984,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,0,0,0,0,0,,0,3573
2985,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,0,0,0,0,0,,0,3574
2986,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,0,0,0,0,0,,0,3575
2987,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,5,0,1751,1751,0,,1756,3576
2988,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,9,0,1813,1813,0,,1822,3577
2989,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,0,0,0,0,0,,0,3578
2990,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,0,0,0,0,0,,0,3579
2991,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,0,0,0,0,0,,0,3580
2992,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,0,0,0,0,0,,0,3581
2993,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,0,0,0,0,0,,0,3582
2994,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,9,0,2031,2147,-116,,2040,3583
2995,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,2,0,781,781,0,,783,3584
2996,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,4,0,1304,1304,0,,1308,3585
2997,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,0,0,0,0,0,,0,3586
2998,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,0,0,0,,0,3597
2999,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,0,0,0,,0,3598
3000,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,0,0,0,,0,3599
3001,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,0,0,0,0,0,,0,3600
3002,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,0,0,0,0,0,,0,3601
3003,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,3602
3004,chavannes,188,TS,188 TS Mouille aux Chats     188,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,3603
